2.9 24.389
2.91 24.642171000000005
2.92 24.897087999999997
2.93 25.153757000000002
2.94 25.412184
2.95 25.672375000000006
2.96 25.934336
2.97 26.198073000000004
2.98 26.463592
2.99 26.730899000000004
3.0 27.0
3.01 27.270900999999995
3.02 27.543608
3.03 27.818126999999993
3.04 28.094464000000002
3.05 28.372624999999996
3.06 28.652616000000002
3.07 28.934442999999995
3.08 29.218112
3.09 29.503628999999997
3.1 29.791000000000004
3.11 30.080230999999998
3.12 30.371328000000002
3.13 30.664296999999998
3.14 30.959144000000002
3.15 31.255874999999996
3.16 31.554496000000004
3.17 31.855013
3.18 32.15743200000001
3.19 32.461759
3.2 32.76800000000001
3.21 33.076161
3.22 33.38624800000001
3.23 33.698267
3.24 34.012224
3.25 34.328125
3.26 34.64597599999999
3.27 34.965783
3.28 35.28755199999999
3.29 35.611289
3.3 35.937
3.31 36.264691
3.32 36.594367999999996
3.33 36.926037
3.34 37.25970399999999
3.35 37.595375000000004
3.36 37.93305599999999
3.37 38.272753
3.38 38.614472
3.39 38.95821900000001
3.4 39.303999999999995
3.41 39.651821000000005
3.42 40.001687999999994
3.43 40.353607000000004
3.44 40.707584
3.45 41.06362500000001
3.46 41.421735999999996
3.47 41.781923000000006
3.48 42.144192
3.49 42.50854900000001
3.5 42.875
3.51 43.24355099999999
3.52 43.614208
3.53 43.986976999999996
3.54 44.361864000000004
3.55 44.73887499999999
3.56 45.118016000000004
3.57 45.499292999999994
3.58 45.882712000000005
3.59 46.26827899999999
3.6 46.656000000000006
3.61 47.045880999999994
3.62 47.43792800000001
3.63 47.832147
3.64 48.22854400000001
3.65 48.627125
3.66 49.027896000000005
3.67 49.430862999999995
3.68 49.836032
3.69 50.243409
3.7 50.653000000000006
3.71 51.064811
3.72 51.478848000000006
3.73 51.895117
3.74 52.31362400000001
3.75 52.734375
3.76 53.15737599999999
3.77 53.582633
3.78 54.01015199999999
3.79 54.439939
3.8 54.87199999999999
3.81 55.306341
3.82 55.74296799999999
3.83 56.181887
3.84 56.62310399999999
3.85 57.066625
3.86 57.51245599999999
3.87 57.960603000000006
3.88 58.411072
3.89 58.86386900000001
3.9 59.318999999999996
3.91 59.77647100000001
3.92 60.236287999999995
3.93 60.698457000000005
3.94 61.162983999999994
3.95 61.629875000000006
3.96 62.099136
3.97 62.57077300000001
3.98 63.044792
3.99 63.52119900000001
4.0 64.0
4.01 64.48120099999998
4.02 64.96480799999998
4.03 65.45082700000002
4.04 65.93926400000001
4.05 66.43012499999999
4.06 66.92341599999997
4.07 67.41914300000002
4.08 67.91731200000001
4.09 68.41792899999999
4.1 68.92099999999998
4.11 69.42653100000001
4.12 69.934528
4.13 70.444997
4.14 70.95794399999998
4.15 71.47337500000002
4.16 71.991296
4.17 72.511713
4.18 73.03463199999999
4.19 73.56005900000002
4.2 74.08800000000001
4.21 74.618461
4.22 75.15144799999999
4.23 75.68696700000002
4.24 76.225024
4.25 76.765625
4.26 77.308776
4.27 77.85448299999997
4.28 78.402752
4.29 78.95358900000001
4.3 79.50699999999999
4.31 80.06299099999998
4.32 80.62156800000001
4.33 81.182737
4.34 81.74650399999999
4.35 82.31287499999998
4.36 82.88185600000001
4.37 83.45345300000001
4.38 84.027672
4.39 84.60451899999998
4.4 85.18400000000003
4.41 85.76612100000001
4.42 86.350888
4.43 86.93830699999998
4.44 87.52838400000002
4.45 88.121125
4.46 88.716536
4.47 89.31462299999998
4.48 89.91539200000003
4.49 90.51884900000002
4.5 91.125
4.51 91.73385099999999
4.52 92.34540799999998
4.53 92.95967700000001
4.54 93.57666400000001
4.55 94.19637499999999
4.56 94.81881599999997
4.57 95.44399300000002
4.58 96.071912
4.59 96.70257899999999
4.6 97.33599999999998
4.61 97.97218100000002
4.62 98.61112800000001
4.63 99.25284699999999
4.64 99.89734399999998
4.65 100.54462500000002
4.66 101.19469600000001
4.67 101.847563
4.68 102.50323199999998
4.69 103.16170900000003
4.7 103.82300000000001
4.71 104.487111
4.72 105.15404799999999
4.73 105.82381700000003
4.74 106.49642400000002
4.75 107.171875
4.76 107.85017599999999
4.77 108.53133299999998
4.78 109.21535200000001
4.79 109.90223900000001
4.8 110.59199999999998
4.81 111.28464099999998
4.82 111.98016800000002
4.83 112.67858700000001
4.84 113.379904
4.85 114.08412499999997
4.86 114.79125600000002
4.87 115.50130300000001
4.88 116.214272
4.89 116.93016899999998
4.9 117.64900000000003
4.91 118.370771
4.92 119.09548799999999
4.93 119.82315699999998
4.94 120.55378400000002
4.95 121.28737500000001
4.96 122.02393599999999
4.97 122.76347299999998
4.98 123.50599200000003
4.99 124.25149900000001
5.0 125.0
